seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
5,2,11,0,8,0,37642,53,23,3,0,0,1902,1,0,0,0,0,2012/13,60,0,99,2
6,0,7,100,4,0,37642,47,20,0,0,0,1375,0,0,0,0,0,2013/14,55,0,47,0
7,0,5,270,6,0,37642,50,7,0,0,0,1090,0,0,0,0,0,2014/15,55,0,53,1
8,1,11,575,8,0,37642,45,34,1,0,0,2590,0,0,0,0,0,2015/16,50,0,96,4
9,1,7,478,4,117.5,37642,44,39,2,100.6,626.6,2637,0,0,0,0,0,2016/17,45,259,79,8
10,2,5,455,6,104.2,37642,49,38,2,85.1,536.2,2269,1,0,0,0,0,2017/18,50,211,78,7
11,0,3,418,8,66.1,37642,48,26,1,68.5,460,1993,0,0,0,0,0,2018/19,50,158,77,2
12,2,12,707,13,131.9,37642,53,41,1,121.4,755.2,3384,1,0,0,1,0,2019/20,50,325,128,7
0,2,0,128,1,120,46483,59,18,0,31.8,133.2,760,0,0,0,0,0,2017/18,60,65,23,3
1,0,0,16,0,6.3,46483,47,1,0,2.1,14.2,87,0,0,0,0,0,2018/19,50,0,3,0
0,0,0,0,0,0,51938,45,0,0,0,0,0,0,0,0,0,0,2008/09,45,0,0,0
1,0,0,0,0,0,51938,42,1,0,0,0,61,0,0,0,0,0,2009/10,45,0,3,0
2,7,4,0,4,0,51938,44,33,5,0,0,1800,0,0,0,0,0,2010/11,45,0,99,3
3,2,4,0,4,0,51938,59,22,2,0,0,1499,0,0,0,0,0,2011/12,65,0,62,3
4,0,0,0,0,0,51938,52,11,0,0,0,429,0,0,0,0,0,2012/13,55,0,13,0
5,4,0,45,2,0,51938,45,19,0,0,0,974,0,0,0,0,0,2013/14,50,0,38,4
6,4,8,239,6,0,51938,43,9,2,0,0,1031,0,0,0,0,0,2014/15,45,0,60,3
7,7,4,550,16,0,51938,49,22,2,0,0,2750,0,0,0,0,0,2015/16,50,0,117,4
8,6,3,468,8,719.8,51938,50,47,2,147.6,483.8,2412,0,0,0,0,0,2016/17,55,272,95,5
9,8,12,458,8,718.3,51938,55,42,2,160.2,580,2533,0,0,0,1,0,2017/18,55,300,107,5
10,2,4,279,5,446.8,51938,51,17,2,106.1,371.2,1617,0,0,0,0,0,2018/19,55,242,63,3
11,3,1,185,3,287.9,51938,51,11,0,58.1,190.6,857,0,0,0,0,0,2019/20,55,102,38,2
0,0,0,0,0,0,61604,50,0,0,0,0,0,0,0,0,0,0,2008/09,50,0,0,0
1,1,0,304,5,0,61604,44,33,0,0,0,1895,0,0,0,1,0,2014/15,45,0,49,2
2,0,0,0,0,0,61604,44,0,0,0,0,0,0,0,0,0,0,2015/16,45,0,0,0
3,0,0,3,0,0,61604,45,0,0,0,0,1,0,0,0,0,0,2016/17,45,0,1,0
4,0,0,121,4,52.7,61604,44,15,0,31.4,114.6,991,0,0,0,0,0,2017/18,45,145,26,2
5,0,0,0,0,0,61604,44,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
6,0,0,3,0,0.1,61604,43,0,0,0.1,0.4,5,0,0,0,0,0,2019/20,45,0,1,0
0,0,0,0,0,0,95463,39,0,0,0,0,0,0,0,0,0,0,2013/14,40,0,0,0
1,0,0,0,0,0,95463,40,0,0,0,0,0,0,0,0,0,0,2014/15,40,0,0,0
2,0,0,34,0,0,95463,40,4,0,0,0,180,0,0,0,0,9,2015/16,40,0,6,0
3,0,0,0,0,0,95463,44,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
4,0,0,0,0,0,95463,43,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
5,0,0,0,0,0,95463,42,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,12,10,351,7,0,101668,46,40,5,0,0,2241,0,0,0,0,0,2014/15,50,0,120,5
1,8,30,831,14,0,101668,74,34,24,0,0,3133,0,1,0,1,0,2015/16,60,0,211,5
2,8,24,555,7,450.4,101668,99,57,13,202.5,629.8,2801,0,0,0,1,0,2016/17,100,955,161,2
3,2,28,674,8,439.9,101668,88,57,20,248.6,822.8,3248,0,1,0,0,0,2017/18,85,1222,183,3
4,5,31,598,11,419.9,101668,90,36,18,244.6,822,2726,0,1,0,1,0,2018/19,90,1206,174,3
5,7,34,775,11,418.4,101668,97,38,23,288.8,1026,3032,0,1,0,0,0,2019/20,90,1455,210,3
0,3,3,203,2,161.6,106837,52,17,1,56.5,196.2,1122,0,0,0,0,0,2019/20,55,210,54,2
0,8,22,693,10,517.6,111931,53,45,2,183.7,889,3123,0,0,0,0,0,2018/19,50,430,146,7
1,2,11,568,10,446.5,111931,62,27,3,141.9,738,2520,0,0,0,0,0,2019/20,60,235,123,1
0,0,0,23,1,0,155569,44,2,0,0,0,104,0,0,0,0,0,2015/16,45,0,7,0
1,1,3,262,4,204,155569,43,35,1,57,254.4,1673,0,0,0,0,0,2016/17,45,109,53,3
2,0,0,53,3,10.3,155569,43,7,0,9.2,81.2,486,0,0,0,1,0,2017/18,45,0,13,0
3,0,0,103,1,46.7,155569,43,9,0,20.8,139,639,0,0,0,0,0,2018/19,45,21,15,2
4,0,0,0,0,0,155569,42,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,5,6,267,3,269.7,166989,60,14,3,81.8,299,1087,0,0,0,0,0,2018/19,60,249,63,2
1,6,5,531,12,805.4,166989,61,35,3,187.6,566.6,2823,0,0,0,0,0,2019/20,65,502,117,2
0,0,10,301,3,0,168580,43,50,7,0,0,2372,0,0,0,0,0,2014/15,50,0,98,0
1,3,10,334,5,0,168580,51,43,6,0,0,2050,0,0,0,0,0,2015/16,55,0,93,4
2,6,15,420,8,539,168580,55,28,8,191.7,571.8,2486,1,0,0,0,0,2017/18,55,809,124,3
3,2,19,541,11,585.6,168580,61,35,12,232.1,783.6,2916,0,0,0,0,0,2018/19,65,954,141,2
4,5,9,402,9,443.9,168580,60,25,8,177.3,547.4,1998,0,0,0,0,0,2019/20,65,779,129,0
0,2,0,68,0,0,172632,43,3,0,0,0,187,0,0,0,0,0,2015/16,50,0,18,0
1,4,0,210,4,268.8,172632,48,20,1,72.2,220.4,1049,0,0,0,0,0,2016/17,50,233,58,2
2,3,2,308,4,412.8,172632,53,35,3,116.7,290.6,1683,0,0,0,0,0,2017/18,55,461,80,2
3,1,3,244,6,310.2,172632,54,29,4,122.5,320.2,1978,0,0,0,0,0,2018/19,55,599,84,2
4,4,0,151,1,242.3,172632,50,6,2,70.8,205.4,605,0,1,0,0,0,2019/20,55,263,44,1
0,7,12,619,8,1515,172780,66,44,7,308.4,801.4,2831,0,1,0,1,0,2018/19,65,769,137,3
1,5,14,548,10,1246.4,172780,73,26,6,259.2,642.4,2624,0,0,0,0,0,2019/20,70,702,125,4
0,0,0,0,0,0,172850,40,0,0,0,0,0,0,0,0,0,0,2015/16,40,0,0,0
1,0,0,136,1,48.4,172850,43,18,1,27.2,137,699,0,0,0,0,0,2016/17,45,88,19,2
2,2,4,381,6,332.1,172850,44,30,0,78,382.8,1848,0,0,0,1,0,2017/18,45,63,65,1
3,5,8,578,10,674.6,172850,50,43,0,170,721,3240,0,0,0,0,0,2018/19,50,298,118,4
4,3,8,501,9,545.4,172850,54,26,3,130,546,2374,0,0,0,0,0,2019/20,55,208,114,3
0,2,13,293,1,0,173515,48,12,8,0,0,766,0,0,0,0,0,2015/16,50,0,80,1
1,3,6,180,1,193.7,173515,60,9,4,87.4,224,537,0,0,0,0,0,2016/17,70,463,52,0
2,4,5,171,1,185.6,173515,65,17,3,74.5,214.2,818,0,0,0,0,0,2017/18,70,350,54,2
3,5,3,160,1,209.4,173515,57,16,1,56.9,135.8,924,0,0,0,0,0,2018/19,60,230,58,2
4,4,7,204,3,204.2,173515,57,9,5,109.4,288.2,953,0,0,0,0,0,2019/20,60,603,64,1
0,1,0,60,0,20.2,197469,44,9,0,10.4,68,375,0,0,0,0,0,2017/18,45,16,13,1
1,0,0,80,4,73.7,197469,43,4,0,24.6,119.6,593,0,0,0,0,0,2018/19,45,51,20,0
2,1,0,153,3,70,197469,42,12,1,33.1,177.6,883,0,0,0,1,0,2019/20,45,83,35,2
0,0,0,8,0,1,201666,45,0,0,0.6,0.2,8,0,0,0,0,0,2017/18,45,6,3,0
1,3,1,139,1,242,201666,55,16,1,94.8,172.8,1001,0,0,0,0,0,2018/19,55,534,43,0
2,10,9,394,9,517.4,201666,58,24,6,193.7,525,2075,0,0,0,0,0,2019/20,60,893,133,0
0,3,2,288,4,93.8,203341,46,28,2,76.4,313.6,1521,0,0,0,0,0,2016/17,50,357,59,0
1,4,4,449,9,230.7,203341,49,45,0,117.2,640.4,2896,0,0,0,2,0,2017/18,50,299,78,6
2,0,4,571,9,342.4,203341,49,47,2,141.6,726,3295,0,0,0,0,0,2018/19,50,346,89,8
3,1,5,443,12,254.4,203341,50,32,2,107.2,611.6,2671,0,0,0,0,0,2019/20,50,205,85,6
0,0,0,0,0,0,213405,50,0,0,0,0,0,0,0,0,0,0,2018/19,50,0,0,0
1,0,0,0,0,0,213405,39,0,0,0,0,0,0,0,0,0,0,2019/20,40,0,0,0
0,0,0,48,0,6.8,218031,48,4,0,10.6,76.6,371,0,0,0,0,0,2018/19,50,22,9,1
1,1,12,681,12,79,218031,49,35,1,107.5,755.6,3036,0,0,0,1,0,2019/20,45,238,120,4
0,1,0,196,4,195,220627,47,14,0,49.6,240.6,1010,1,0,0,0,0,2019/20,50,61,35,1
0,1,3,70,1,149.8,244619,40,4,0,23.9,78.4,267,0,0,0,0,0,2019/20,40,10,15,0
0,7,11,0,0,0,15157,59,37,3,0,0,2675,0,0,0,0,0,2006/07,65,0,114,3
1,2,14,0,0,0,15157,59,43,2,0,0,2227,0,0,0,0,0,2007/08,65,0,84,3
2,9,7,0,0,0,15157,61,36,3,0,0,3060,0,0,0,0,0,2008/09,60,0,128,6
3,12,35,0,0,0,15157,87,37,7,0,0,3172,1,1,0,0,0,2009/10,70,0,184,5
4,7,10,0,11,0,15157,81,24,1,0,0,2134,0,0,0,0,0,2010/11,90,0,97,4
5,5,10,0,6,0,15157,68,17,3,0,0,1586,0,0,0,0,0,2011/12,75,0,86,3
6,4,14,0,11,0,15157,61,14,4,0,0,1724,0,0,0,1,0,2012/13,65,0,96,1
7,6,0,73,5,0,15157,54,19,1,0,0,1373,0,0,0,0,0,2013/14,60,0,67,3
8,8,8,393,7,0,15157,54,19,5,0,0,1749,0,0,0,0,0,2014/15,55,0,107,6
9,11,13,520,8,0,15157,66,35,5,0,0,2409,0,0,0,1,0,2015/16,70,0,123,9
10,4,16,682,12,937,15157,63,35,7,235.2,919,3154,0,1,0,0,0,2016/17,65,493,139,5
11,3,4,459,6,615.5,15157,60,25,0,132.5,437.2,1759,0,0,0,0,0,2017/18,65,272,77,3
12,5,12,448,9,725.2,15157,56,13,5,169.2,587.2,1778,0,0,0,1,0,2018/19,55,374,101,5
13,2,3,198,4,177.1,15157,53,9,2,51.4,237.2,924,0,0,0,0,0,2019/20,55,100,49,4
0,6,17,677,8,0,41733,67,59,11,0,0,3163,0,0,0,0,0,2015/16,70,0,170,1
1,9,14,650,11,694.5,41733,75,37,6,198.5,648.4,2974,0,0,0,0,0,2016/17,80,639,149,2
2,2,1,406,15,356.2,41733,66,23,1,109.9,341.8,2381,0,0,0,0,0,2017/18,70,399,85,1
3,1,9,470,18,405.2,41733,55,16,3,118.4,437.6,2723,0,0,0,0,0,2018/19,55,338,108,3
4,0,5,503,12,344.1,41733,54,28,4,122,452.8,2933,0,0,0,0,0,2019/20,55,423,107,0
0,0,0,0,0,0,56979,45,2,0,0,0,45,0,0,0,0,0,2008/09,45,0,1,0
1,5,8,0,0,0,56979,45,45,1,0,0,2187,0,0,0,0,0,2009/10,45,0,82,3
2,5,20,0,13,0,56979,54,46,3,0,0,3211,0,0,0,0,0,2010/11,55,0,133,2
3,2,8,0,10,0,56979,56,34,2,0,0,2658,0,0,0,0,0,2011/12,65,0,95,3
4,4,9,0,8,0,56979,48,12,5,0,0,1535,0,0,0,0,0,2012/13,60,0,95,3
5,7,9,197,11,0,56979,62,42,4,0,0,3128,0,0,0,1,0,2013/14,60,0,124,4
6,10,22,725,13,0,56979,66,45,6,0,0,3256,0,0,0,0,0,2014/15,60,0,162,6
7,3,3,276,5,0,56979,65,16,2,0,0,1290,0,0,0,0,0,2015/16,70,0,57,1
8,4,9,467,7,554.3,56979,62,28,1,115.5,507.4,2116,0,0,0,0,0,2016/17,65,93,73,8
9,1,3,382,14,448.8,56979,53,21,1,97.8,417,2169,0,0,0,0,0,2017/18,55,110,75,1
10,3,2,397,12,311.7,56979,53,14,1,85.4,358.8,1976,0,0,0,1,0,2018/19,55,182,76,1
11,5,11,530,16,425.9,56979,52,14,4,128.5,582.6,2234,0,0,0,0,0,2019/20,55,275,116,2
0,0,6,97,6,0,60706,44,27,0,0,0,1800,0,0,0,0,87,2013/14,45,0,83,2
1,0,6,587,9,0,60706,52,47,0,0,0,3390,0,0,3,1,129,2014/15,50,0,142,3
2,0,9,609,9,0,60706,51,39,0,0,0,2880,0,0,2,1,101,2015/16,50,0,125,1
3,0,6,311,6,10,60706,46,25,0,37.7,367.8,1440,0,0,0,0,53,2016/17,50,0,64,1
4,0,5,374,6,0,60706,40,29,0,47,470.4,1710,0,0,0,0,69,2017/18,45,0,72,2
5,0,0,0,0,0,60706,42,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
6,0,0,136,2,0,60706,40,10,0,13.2,131.4,873,0,0,0,0,18,2019/20,45,0,27,1
0,0,7,557,9,143.3,60914,54,25,1,108,588.6,2457,0,0,0,0,0,2016/17,55,348,97,3
1,0,3,470,9,96.1,60914,54,27,1,78.1,544.8,1995,0,0,0,0,0,2017/18,55,140,81,3
2,0,7,402,9,57.9,60914,49,12,1,55.9,414.6,1535,0,0,0,0,0,2018/19,50,85,83,3
3,0,4,167,3,23,60914,52,5,1,26.2,198.2,703,0,0,0,0,0,2019/20,55,39,39,0
0,6,8,323,9,0,68312,62,29,3,0,0,2013,0,0,0,0,0,2015/16,70,0,97,3
1,2,8,275,8,672.9,68312,60,21,4,141.6,293.6,1699,0,0,0,0,0,2016/17,65,453,80,2
2,9,19,554,6,1151.6,68312,61,58,8,255.2,718,3039,0,1,0,0,0,2017/18,60,676,155,5
3,5,4,302,7,344.7,68312,68,6,6,99.1,363.6,1052,0,0,0,0,0,2018/19,75,282,88,2
4,0,0,54,1,51.6,68312,63,2,1,13.7,47.8,181,0,0,0,0,0,2019/20,65,37,15,0
0,1,2,0,3,0,81880,48,9,2,0,0,562,0,0,0,0,0,2011/12,60,0,40,0
1,5,0,0,7,0,81880,68,11,1,0,0,1063,0,0,0,0,0,2012/13,75,0,63,1
2,3,3,36,2,0,81880,61,12,2,0,0,529,0,0,0,0,0,2013/14,70,0,41,0
3,2,3,277,7,0,81880,62,18,1,0,0,1491,0,0,0,0,0,2014/15,65,0,57,4
4,1,0,198,5,0,81880,55,11,1,0,0,928,0,0,0,0,0,2015/16,60,0,44,0
5,7,3,393,4,519.9,81880,58,22,2,137.5,435.4,1564,0,0,0,0,0,2016/17,60,416,83,1
6,7,5,423,5,625.1,81880,55,28,3,166.5,548,1718,0,0,0,0,0,2017/18,60,494,94,3
7,0,0,7,0,10.8,81880,64,0,0,4,10.2,19,0,0,0,0,0,2018/19,65,19,2,0
8,1,2,268,8,298.2,81880,61,12,4,99.9,300,1475,1,0,0,0,0,2019/20,65,406,76,1
0,8,18,520,9,0,92217,83,28,10,0,0,1973,0,0,0,0,0,2015/16,85,0,155,1
1,11,17,639,11,1127.3,92217,85,39,11,356.9,869.6,3062,0,0,0,0,0,2016/17,85,1569,180,5
2,8,29,758,16,834.5,92217,95,32,15,312.7,951,2760,0,0,0,0,0,2017/18,85,1341,181,1
3,8,24,647,19,670.1,92217,93,15,12,267.8,774.8,2606,0,0,0,0,0,2018/19,95,1240,160,0
4,9,20,592,16,703,92217,93,26,9,307.5,733.6,2985,0,0,0,0,0,2019/20,95,1638,155,0
0,0,16,713,10,0,97032,56,36,3,0,0,3060,0,0,0,0,0,2015/16,55,0,130,2
1,0,14,435,7,81.1,97032,56,23,1,86,546.2,1852,0,0,0,1,0,2016/17,55,232,75,3
2,0,5,481,8,122.6,97032,57,28,0,100.2,601,2253,0,0,0,0,0,2017/18,55,277,78,1
3,4,22,932,20,111.1,97032,67,22,4,156.1,993.6,3384,0,0,0,0,0,2018/19,60,455,208,1
4,2,14,804,15,152.4,97032,65,33,5,154.8,930.2,3420,0,0,0,0,0,2019/20,65,467,178,1
0,4,15,431,7,0,110979,63,25,11,0,0,2132,0,0,0,0,0,2014/15,70,0,137,5
1,9,16,521,9,0,110979,74,32,11,0,0,2599,0,1,0,2,0,2015/16,80,0,160,4
2,7,14,502,8,660.7,110979,93,26,13,246,727,2242,0,0,0,0,0,2016/17,90,1074,156,4
3,8,8,499,15,739.1,110979,94,24,10,238,677.4,2189,0,0,0,1,0,2017/18,95,964,147,3
4,3,24,703,19,692.8,110979,103,21,22,304,1015.8,3076,0,0,0,0,0,2018/19,95,1332,231,2
5,10,27,689,12,826.6,110979,121,28,18,307.7,1010.2,2745,0,0,0,0,0,2019/20,115,1239,221,3
0,0,9,771,21,0.1,116535,59,22,0,67.6,677,3420,0,0,0,0,76,2018/19,55,0,176,1
1,1,11,558,13,10,116535,62,24,0,51.5,503,2543,0,0,0,1,58,2019/20,60,0,122,0
0,2,0,305,11,283.4,116643,55,14,1,86.4,406.2,2011,0,0,0,0,0,2018/19,60,173,65,6
1,3,8,403,6,322.4,116643,54,26,2,84,431.6,2073,0,0,0,0,0,2019/20,55,85,77,6
0,1,3,25,2,0,118748,55,2,2,0,0,501,0,0,0,0,0,2013/14,65,0,31,1
1,0,0,5,0,0,118748,60,3,0,0,0,33,0,0,0,0,0,2014/15,65,0,3,0
2,12,26,881,15,942.5,118748,106,29,32,454.4,1496.2,2905,0,1,0,0,0,2017/18,90,2109,303,1
3,12,18,687,21,973.9,118748,132,20,22,432.7,1186.8,3254,0,0,0,0,0,2018/19,130,2168,259,1
4,10,26,661,16,834.8,118748,125,26,19,405.1,1061.2,2879,0,0,0,0,0,2019/20,125,2156,233,1
0,2,4,282,3,0,122798,42,27,0,0,0,1526,0,0,0,0,0,2014/15,45,0,45,7
1,2,4,488,5,352.8,122798,44,59,1,95.6,502.6,2736,0,0,0,0,0,2016/17,45,100,73,5
2,5,12,514,10,414.5,122798,50,18,1,101.3,424,1940,0,0,0,0,0,2017/18,50,174,111,2
3,12,29,906,21,767.2,122798,67,20,0,183.6,748.8,3216,0,0,0,0,0,2018/19,60,318,213,4
4,12,20,847,13,980.2,122798,70,31,2,221.7,845.8,3111,0,0,0,0,0,2019/20,70,389,181,2
0,1,5,162,2,0,152760,50,8,5,0,0,670,0,0,0,0,0,2015/16,60,0,48,0
1,4,8,297,7,264.4,152760,60,18,7,116.1,360,1469,0,0,0,0,0,2016/17,70,551,96,0
2,0,0,3,0,0,152760,74,1,0,0,0,9,0,0,0,0,0,2017/18,75,0,1,0
3,1,1,122,3,45,152760,50,2,3,38.2,143.4,364,0,0,0,0,0,2018/19,50,195,32,0
4,3,8,230,2,128.8,152760,51,12,4,55,201.8,699,0,0,0,0,0,2019/20,55,222,65,1
0,0,0,0,0,0,153682,45,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
1,1,7,295,2,242.1,153682,57,32,7,128.5,377.4,1637,0,0,0,0,0,2019/20,60,667,91,2
0,0,0,20,0,29.9,157882,58,2,0,12.7,17.4,241,0,0,0,0,0,2019/20,65,85,11,0
0,0,0,32,0,20.2,169187,43,2,0,10.1,32.4,167,0,0,0,0,0,2016/17,45,48,8,0
1,2,10,385,8,399.2,169187,44,17,1,90.1,358.2,1573,0,0,0,0,0,2017/18,45,142,83,3
2,13,25,753,16,837.4,169187,58,14,1,184.7,734.4,2460,0,0,0,0,0,2018/19,50,276,185,3
3,15,24,904,14,1380.3,169187,77,32,4,282.8,1026.8,3173,0,0,0,0,0,2019/20,70,420,210,5
0,1,3,98,3,0,171287,42,5,0,0,0,437,0,0,0,0,0,2015/16,45,0,23,3
1,0,0,0,0,0,171287,48,0,0,0,0,0,0,0,0,0,0,2016/17,50,0,0,0
2,2,9,480,9,285.6,171287,45,22,0,76.9,437.4,1901,0,0,0,0,0,2017/18,45,46,86,3
3,0,2,268,7,92.1,171287,48,4,0,34.7,209.8,1059,0,0,0,0,0,2018/19,50,44,55,2
4,0,7,461,12,105.7,171287,53,16,0,50.9,390.6,1999,0,0,0,0,0,2019/20,55,12,93,7
0,1,3,246,10,213.1,175592,71,8,2,86.3,293.6,1385,0,0,0,0,0,2018/19,75,356,67,0
1,3,3,224,5,234.7,175592,58,8,2,68.7,281.8,806,0,0,0,0,0,2019/20,60,169,52,1
0,0,0,0,0,0,195473,45,0,0,0,0,0,0,0,0,0,0,2016/17,45,0,0,0
1,0,0,0,0,0,195473,42,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,0,0,0,0,0,206915,45,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
1,0,0,0,0,0,206915,45,0,0,0,0,0,0,0,0,0,0,2018/19,45,0,0,0
2,0,0,46,1,15.6,206915,45,1,1,12.9,49.4,121,0,0,0,0,0,2019/20,45,65,13,0
0,0,3,53,1,53.3,215136,40,2,0,20,49.4,228,0,0,0,0,0,2019/20,40,98,14,1
0,0,0,7,0,1.7,444884,40,1,0,2.2,3.8,18,0,0,0,0,0,2018/19,40,17,2,0
1,0,0,6,0,1.7,444884,45,0,0,0.4,1.8,7,0,0,0,0,0,2019/20,45,0,2,0
0,3,8,158,10,0,27789,71,30,5,0,0,2609,0,0,0,0,0,2013/14,80,0,105,8
1,4,10,531,7,0,27789,68,33,3,0,0,2267,0,0,0,0,0,2014/15,70,0,95,7
2,3,5,510,13,0,27789,56,31,2,0,0,2729,0,0,0,0,0,2015/16,60,0,90,8
3,1,3,483,10,575.7,27789,53,27,2,148.5,546.6,2755,0,0,0,2,0,2016/17,55,364,78,4
4,4,9,596,15,511.9,27789,50,24,5,172.4,800.2,2880,0,0,0,0,0,2017/18,50,411,120,7
5,3,4,444,12,396.8,27789,53,15,1,114.2,534.6,2375,0,0,0,0,0,2018/19,55,208,79,5
6,1,1,401,10,146.2,27789,51,27,0,87.9,557.6,2394,1,0,0,2,0,2019/20,55,175,55,7
0,0,3,366,6,0,33148,50,26,0,28.9,292.2,1968,0,0,1,0,33,2016/17,55,0,73,0
1,0,1,42,1,0,33148,45,1,0,4.5,45.2,224,0,0,0,0,4,2017/18,50,0,10,0
2,0,0,0,0,0,33148,48,0,0,0,0,0,0,0,0,0,0,2018/19,50,0,0,0
3,0,0,69,1,0,33148,47,7,0,5.8,57.8,346,0,0,0,0,8,2019/20,50,0,11,0
0,9,30,0,18,0,37572,114,18,23,0,0,2576,0,0,0,0,0,2011/12,110,0,211,2
1,3,16,0,10,0,37572,111,20,12,0,0,1944,0,0,0,0,0,2012/13,115,0,121,2
2,11,22,176,9,0,37572,126,13,17,0,0,1528,0,1,0,0,0,2013/14,110,0,156,4
3,10,27,831,9,0,37572,129,31,26,0,0,2532,0,1,0,0,0,2014/15,120,0,216,4
4,3,24,655,12,0,37572,133,30,24,0,0,2361,0,1,0,0,0,2015/16,130,0,184,1
5,5,32,640,8,518.2,37572,127,30,20,323.9,871.8,2404,0,1,0,1,0,2016/17,130,1853,175,4
6,6,22,740,13,570.8,37572,115,12,21,302.5,966.4,1960,0,0,0,0,0,2017/18,115,1484,169,2
7,11,26,740,17,523.7,37572,120,15,21,315.4,946.6,2457,0,0,0,0,0,2018/19,110,1685,201,4
8,6,14,509,5,256.4,37572,116,18,16,208.2,641.2,1449,0,1,0,0,0,2019/20,120,1188,132,1
0,0,15,654,11,0,57410,65,35,1,0,0,2671,0,0,0,0,0,2015/16,65,0,104,9
1,2,10,640,9,125.6,57410,59,28,1,117.6,772.4,2592,0,0,0,0,0,2016/17,60,276,100,9
2,0,21,742,15,224.6,57410,64,25,4,143.7,846.6,2966,1,0,0,0,0,2017/18,55,363,156,9
3,0,5,335,9,53.7,57410,60,7,0,47.8,281.2,1233,0,0,0,0,0,2018/19,65,143,70,1
4,1,6,389,7,65.5,57410,48,21,2,82.7,443.6,1710,0,0,0,0,0,2019/20,55,319,82,3
0,0,0,0,0,0,58621,40,3,0,0,0,180,0,0,0,0,0,2009/10,40,0,7,0
1,3,5,0,2,0,58621,40,20,1,0,0,1341,0,0,0,0,1,2010/11,40,0,51,3
2,1,8,0,14,0,58621,65,32,2,0,0,3227,0,0,0,0,0,2011/12,55,0,140,4
3,6,9,0,8,0,58621,61,42,0,0,0,3157,0,0,0,0,0,2012/13,65,0,114,5
4,4,15,155,9,0,58621,59,36,1,0,0,2297,0,0,0,0,0,2013/14,60,0,103,5
5,1,1,218,1,0,58621,58,24,0,0,0,1306,0,0,0,0,0,2014/15,60,0,27,3
6,3,8,706,12,0,58621,51,28,1,0,0,2941,1,0,0,0,0,2015/16,50,0,121,7
7,6,18,640,14,570.5,58621,62,21,0,140.2,564,2701,0,0,0,0,0,2016/17,55,264,142,8
8,6,8,691,15,511.4,58621,66,22,0,117.1,542.4,2784,1,0,0,1,0,2017/18,65,117,138,2
9,1,11,684,18,448.4,58621,64,17,1,113.1,498.8,2776,0,0,0,0,0,2018/19,65,183,150,3
10,4,7,573,12,394.4,58621,57,24,1,100.1,435.6,2392,0,0,0,0,0,2019/20,60,169,114,5
0,1,2,196,3,209.6,59859,49,8,3,59.6,186.8,704,0,0,0,0,0,2016/17,55,199,41,0
1,2,9,376,6,406.4,59859,54,15,4,119.3,381.4,1504,0,0,0,0,0,2017/18,55,408,82,3
2,3,10,528,13,819.7,59859,54,15,6,181.6,548.8,2129,0,0,0,0,0,2018/19,55,447,113,3
3,1,4,382,7,592.3,59859,51,28,2,137.5,408.4,2012,0,1,0,0,0,2019/20,55,374,65,7
0,0,0,0,0,0,61366,60,0,0,0,0,0,0,0,0,0,0,2012/13,60,0,0,0
1,1,0,9,1,0,61366,63,0,0,0,0,132,0,0,0,0,0,2013/14,70,0,7,1
2,10,13,551,8,0,61366,103,26,7,0,0,2002,0,0,0,0,0,2015/16,100,0,131,2
3,21,33,825,11,1702,61366,105,34,6,336.6,872.4,2877,0,1,0,0,0,2016/17,105,790,199,4
4,18,25,872,19,1744.2,61366,103,22,8,368.9,1146.6,3073,0,0,0,0,0,2017/18,100,797,209,2
5,3,8,268,6,562.3,61366,96,3,2,117.9,301.4,968,0,0,0,0,0,2018/19,100,317,59,2
6,23,35,988,18,1990.8,61366,106,22,13,432.1,1322.2,2790,0,0,0,0,0,2019/20,95,1005,251,3
0,0,0,0,0,0,97299,45,0,0,0,0,0,0,0,0,0,0,2012/13,45,0,0,0
1,0,6,102,6,0,97299,42,19,0,0,0,1372,0,0,0,0,0,2013/14,45,0,59,1
2,0,11,476,7,0,97299,52,25,1,0,0,2043,0,0,0,0,0,2014/15,55,0,82,1
3,0,4,616,8,0,97299,54,45,0,0,0,2779,0,0,0,0,0,2015/16,55,0,82,3
4,0,4,435,4,78,97299,46,29,0,69.7,441.4,2014,0,0,0,0,0,2016/17,50,174,59,1
5,0,5,334,9,26.3,97299,53,11,0,43.2,283.4,1301,0,0,0,0,0,2017/18,55,120,70,0
6,0,9,431,9,115.5,97299,52,15,0,54.1,376.6,1761,0,0,0,0,0,2018/19,55,49,83,1
7,0,0,231,3,53,97299,53,16,0,33.7,216.4,1118,0,0,0,0,0,2019/20,55,66,34,0
